Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR)
L. Messi,31,Argentina,94,94,110.5,5,FC Barcelona,565.0,Left,4,RF,ATT,10,170.18,72.12,2004-07-01,2021-12-31,226.5
Cristiano Ronaldo,33,Portugal,94,94,77.0,5,Juventus,405.0,Right,4,ST,ATT,7,187.96,83.01,2018-07-10,2022-12-31,127.1
Neymar Jr,26,Brazil,92,93,118.5,5,Paris Saint-Germain,290.0,Right,5,LW,ATT,10,175.26,68.04,2017-08-03,2022-12-31,228.1
De Gea,27,Spain,91,93,72.0,4,Manchester United,260.0,Right,3,GK,GK,1,193.04,76.2,2011-07-01,2020-12-31,138.6
K. De Bruyne,27,Belgium,91,92,102.0,4,Manchester City,355.0,Right,5,RCM,MDF,7,180.34,69.85,2015-08-30,2023-12-31,196.4
E. Hazard,27,Belgium,91,91,93.0,4,Chelsea,340.0,Right,4,LF,ATT,10,172.72,73.94,2012-07-01,2020-12-31,172.1
L. Modrić,32,Croatia,91,91,67.0,4,Real Madrid,420.0,Right,4,RCM,MDF,10,172.72,66.22,2012-08-01,2020-12-31,137.4
L. Suárez,31,Uruguay,91,91,80.0,5,FC Barcelona,455.0,Right,4,RS,ATT,9,182.88,86.18,2014-07-11,2021-12-31,164.0
Sergio Ramos,32,Spain,91,91,51.0,4,Real Madrid,380.0,Right,3,RCB,DEF,15,182.88,82.1,2005-08-01,2020-12-31,104.6
J. Oblak,25,Slovenia,90,93,68.0,3,Atlético Madrid,94.0,Right,3,GK,GK,1,187.96,87.09,2014-07-16,2021-12-31,144.5
R. Lewandowski,29,Poland,90,90,77.0,4,FC Bayern München,205.0,Right,4,ST,ATT,9,182.88,79.83,2014-07-01,2021-12-31,127.1
T. Kroos,28,Germany,90,90,76.5,4,Real Madrid,355.0,Right,5,LCM,MDF,8,182.88,76.2,2014-07-17,2022-12-31,156.8
D. Godín,32,Uruguay,90,90,44.0,3,Atlético Madrid,125.0,Right,3,CB,DEF,10,187.96,78.02,2010-08-04,2019-12-31,90.2
David Silva,32,Spain,90,90,60.0,4,Manchester City,285.0,Left,2,LCM,MDF,21,172.72,67.13,2010-07-14,2020-12-31,111.0
N. Kanté,27,France,89,90,63.0,3,Chelsea,225.0,Right,3,LDM,MDF,13,167.64,72.12,2016-07-16,2023-12-31,121.3
P. Dybala,24,Argentina,89,94,89.0,3,Juventus,205.0,Left,3,LF,ATT,21,177.8,74.84,2015-07-01,2022-12-31,153.5
H. Kane,24,England,89,91,83.5,3,Tottenham Hotspur,205.0,Right,4,ST,ATT,9,187.96,88.9,2010-07-01,2024-12-31,160.7
A. Griezmann,27,France,89,90,78.0,4,Atlético Madrid,145.0,Left,3,CAM,MDF,7,175.26,73.03,2014-07-28,2023-12-31,165.8
M. ter Stegen,26,Germany,89,92,58.0,3,FC Barcelona,240.0,Right,4,GK,GK,22,187.96,84.82,2014-07-01,2022-12-31,123.3
T. Courtois,26,Belgium,89,90,53.5,4,Real Madrid,240.0,Left,2,GK,GK,1,198.12,96.16,2018-08-09,2024-12-31,113.7
Sergio Busquets,29,Spain,89,89,51.5,4,FC Barcelona,315.0,Right,3,CDM,MDF,5,187.96,76.2,2008-09-01,2023-12-31,105.6
E. Cavani,31,Uruguay,89,89,60.0,4,Paris Saint-Germain,200.0,Right,4,LS,ATT,21,185.42,77.11,2013-07-16,2020-12-31,111.0
M. Neuer,32,Germany,89,89,38.0,5,FC Bayern München,130.0,Right,4,GK,GK,1,193.04,92.08,2011-07-01,2021-12-31,62.7
