,Name,Age,Nationality,Overall,Potential,Value (M_EUR),International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height (cm),Weight (kg),Joined,Contract Valid Until,Release Clause (M_EUR),Value Efficiency,Release_Clause Efficiency,Wage_Performance Ratio,Growth Margin,Days Left,score_value,score_clause,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
452,L. Paredes,24,Argentina,80,85,0.0,2,Free Agent,0.0,Right,4,CM,MDF,5,180.34,74.84,2019-01-31,2018-12-31,0.0,0.0,0.0,0.0,5,364,0.9865007012622721,0.8418653576437588,0.9865007012622721,0.12780504908835905,0.9291725105189341,0.7159274193548387,Elite Player,490,1
11446,T. Kubo,17,Japan,64,85,0.975,1,Yokohama F. Marinos,1.0,Left,4,CAM,MDF,15,172.72,67.13,2019-01-31,2018-12-31,0.0,0.011,0.0,0.016,21,364,0.3211781206171108,0.8418653576437588,0.8906030855539973,0.9933380084151473,0.9291725105189341,0.6950736325385695,Elite Player,596,2
5079,M. Varnier,20,Italy,70,85,3.5,1,Atalanta,2.0,Right,5,CB,DEF,30,185.42,82.1,2019-01-31,2019-06-30,0.0,0.041,0.0,0.029,15,545,0.07994389901823284,0.8418653576437588,0.5918653576437587,0.8814866760168303,0.711781206171108,0.4984747545582048,Elite Player,1423,3
7949,A. Bastoni,19,Italy,67,87,1.5,1,Parma,7.0,Left,3,CB,DEF,95,190.5,74.84,2019-01-31,2019-06-30,0.0,0.017,0.0,0.104,20,545,0.15830995792426372,0.8418653576437588,0.17303646563814867,0.9859747545582047,0.711781206171108,0.4983432678821879,Elite Player,1424,4
11574,E. Smith Rowe,17,England,64,85,0.975,1,Arsenal,10.0,Right,3,LW,ATT,55,182.88,63.96,2017-07-31,2019-12-31,2.8,0.011,0.033,0.156,21,729,0.3211781206171108,0.05960729312762969,0.11062412342215988,0.9933380084151473,0.2983870967741935,0.4758853436185133,Elite Player,1530,5
7472,B. Woodburn,18,Wales,68,85,1.8,1,Sheffield United,15.0,Right,4,CAM,MDF,19,175.26,72.12,2019-01-31,2019-06-30,0.0,0.021,0.0,0.221,17,545,0.12324684431977562,0.8418653576437588,0.07152875175315565,0.9417952314165497,0.711781206171108,0.45583800841514727,Elite Player,1618,6
7564,E. Håland,17,Norway,68,85,1.8,1,Molde FK,2.0,Left,3,ST,ATT,30,193.04,87.09,2017-02-01,2019-12-31,3.4,0.021,0.04,0.029,17,729,0.12324684431977562,0.046984572230014066,0.5918653576437587,0.9417952314165497,0.2983870967741935,0.45280504908835906,Elite Player,1627,7
10083,T. Chong,18,Netherlands,65,85,1.1,1,Manchester United,13.0,Left,4,RW,ATT,44,182.88,69.85,2017-07-01,2019-12-31,3.2,0.013,0.038,0.2,20,729,0.2529803646563815,0.05066619915848525,0.08046984572230009,0.9859747545582047,0.2983870967741935,0.44142706872370263,Elite Player,1683,8
3692,A. Davies,17,Canada,72,87,6.0,1,Vancouver Whitecaps FC,3.0,Left,4,RM,MDF,20,180.34,72.12,2016-07-15,2018-12-31,12.8,0.069,0.147,0.042,15,364,0.0406732117812062,0.008415147265077194,0.4358345021037868,0.8814866760168303,0.9291725105189341,0.43942847124824685,Elite Player,1694,9
4849,R. Nelson,18,England,70,85,3.7,1,TSG 1899 Hoffenheim,25.0,Right,4,RW,ATT,9,175.26,71.21,2019-01-31,2019-06-30,0.0,0.044,0.0,0.357,15,545,0.07258064516129037,0.8418653576437588,0.036991584852734904,0.8814866760168303,0.711781206171108,0.41229838709677424,Elite Player,1828,10
5527,Rogério,20,Brazil,70,85,3.9,1,Sassuolo,32.0,Left,3,LM,MDF,6,177.8,69.85,2019-01-31,2019-06-30,0.0,0.046,0.0,0.457,15,545,0.06732117812061711,0.8418653576437588,0.02664796633941091,0.8814866760168303,0.711781206171108,0.40864305750350627,Elite Player,1845,11
6558,Brahim Díaz,18,Spain,69,86,2.2,1,Manchester City,24.0,Right,5,LW,ATT,55,170.18,68.04,2016-08-31,2019-12-31,5.4,0.026,0.063,0.348,17,729,0.11395511921458623,0.032258064516129004,0.03927068723702665,0.9417952314165497,0.2983870967741935,0.3654628330995792,Elite Player,2059,12
2742,E. Audero,21,Italy,73,85,5.5,1,Sampdoria,30.0,Right,2,GK,GK,1,190.5,79.83,2019-01-31,2019-06-30,0.0,0.065,0.0,0.411,12,545,0.04242636746143058,0.8418653576437588,0.03155680224403923,0.7303646563814866,0.711781206171108,0.3540848527349228,Elite Player,2110,13
2797,R. Orsolini,21,Italy,73,85,7.0,1,Bologna,52.0,Left,4,RW,ATT,7,182.88,73.03,2019-01-31,2019-06-30,0.0,0.082,0.0,0.712,12,545,0.03330995792426372,0.8418653576437588,0.011570827489481017,0.7303646563814866,0.711781206171108,0.3474403927068723,Elite Player,2142,14
1544,A. Lunin,19,Ukraine,76,88,10.5,1,CD Leganés,24.0,Right,3,GK,GK,29,190.5,79.83,2019-01-31,2019-06-30,0.0,0.119,0.0,0.316,12,545,0.017882187938288885,0.8418653576437588,0.045582047685834515,0.7303646563814866,0.711781206171108,0.34637096774193543,Elite Player,2152,15
1791,M. Mount,19,England,75,86,11.0,1,Derby County,37.0,Right,4,LCM,MDF,8,177.8,63.96,2019-01-31,2019-06-30,0.0,0.128,0.0,0.493,11,545,0.014200561009817703,0.8418653576437588,0.022791023842917202,0.658835904628331,0.711781206171108,0.32002103786816266,Elite Player,2261,16
2468,T. Abraham,20,England,74,85,10.0,1,Aston Villa,59.0,Right,3,ST,ATT,18,190.5,79.83,2019-01-31,2019-06-30,0.0,0.118,0.0,0.797,11,545,0.018232819074333828,0.8418653576437588,0.008415147265077194,0.658835904628331,0.711781206171108,0.3194775596072931,Elite Player,2262,17
1866,Y. Karamoh,19,France,75,85,10.5,1,FC Girondins de Bordeaux,24.0,Right,4,RM,MDF,8,185.42,77.11,2019-01-31,2019-06-30,0.0,0.124,0.0,0.32,10,545,0.01665497896213186,0.8418653576437588,0.04488078541374474,0.5834502103786816,0.711781206171108,0.3017005610098177,Elite Player,2338,18
1975,C. Musonda,21,Belgium,75,85,11.0,1,Vitesse,64.0,Right,5,RW,ATT,20,172.72,66.22,2019-01-31,2019-06-30,0.0,0.129,0.0,0.853,10,545,0.013323983169705511,0.8418653576437588,0.0066619915848527,0.5834502103786816,0.711781206171108,0.29463534361851335,Elite Player,2366,19
1296,H. Onyekuru,21,Nigeria,76,86,12.5,2,Galatasaray SK,56.0,Right,4,ST,ATT,21,175.26,58.97,2019-01-31,2019-06-30,0.0,0.145,0.0,0.737,10,545,0.008064516129032251,0.8418653576437588,0.01051893408134641,0.5834502103786816,0.711781206171108,0.29311009817671807,Elite Player,2370,20
1245,J. Jankto,22,Czech Republic,76,85,11.5,2,Sampdoria,23.0,Left,3,RM,MDF,14,180.34,73.94,2019-01-31,2019-06-30,0.0,0.135,0.0,0.303,9,545,0.01051893408134641,0.8418653576437588,0.04873772791023845,0.5012272089761571,0.711781206171108,0.2751577840112202,Elite Player,2438,21
1272,F. Benković,20,Croatia,76,85,10.5,1,Celtic,37.0,Right,3,LCB,DEF,32,193.04,91.17,2019-01-31,2019-06-30,0.0,0.124,0.0,0.487,9,545,0.01665497896213186,0.8418653576437588,0.023667601683029504,0.5012272089761571,0.711781206171108,0.27385168302945306,Elite Player,2443,22
562,F. Kessié,21,Ivory Coast,79,88,19.5,2,Milan,24.0,Right,4,CM,MDF,14,182.88,76.2,2019-01-31,2019-06-30,0.0,0.222,0.0,0.304,9,545,0.003506311360448766,0.8418653576437588,0.04803646563814867,0.5012272089761571,0.711781206171108,0.27224754558204767,Elite Player,2451,23
