,Name,Age,Nationality,Overall,Potential,International Reputation,Club,Wage (K_EUR),Preferred Foot,Weak Foot,Position,Position_Group,Jersey Number,Height_cm,Weight_kg,Joined,Contract Valid Until,Release Clause (M_EUR),Value/Potential Efficiency,Wage-to-performance Ratio,Growth Margin,Days Left,score_value,score_wage,score_growth,score_contract,Final_Scouting_Score,Tier,Global_Rank,Tier_Rank
11446,T. Kubo,17,Japan,64,85,1,Yokohama F. Marinos,1.0,Left,4,CAM,MDF,15,172.72,67.13,2019-01-31,2018-12-31,0.0,0.0,0.016,21,364,0.8418653576437588,0.8906030855539973,0.9933380084151473,0.9291725105189341,0.9057854137447405,Elite Player,3,1
5079,M. Varnier,20,Italy,70,85,1,Atalanta,2.0,Right,5,CB,DEF,30,185.42,82.1,2019-01-31,2019-06-30,0.0,0.0,0.029,15,545,0.8418653576437588,0.5918653576437587,0.8814866760168303,0.711781206171108,0.7907433380084152,Elite Player,60,2
7949,A. Bastoni,19,Italy,67,87,1,Parma,7.0,Left,3,CB,DEF,95,190.5,74.84,2019-01-31,2019-06-30,0.0,0.0,0.104,20,545,0.8418653576437588,0.17303646563814867,0.9859747545582047,0.711781206171108,0.7383239831697056,Elite Player,149,3
7472,B. Woodburn,18,Wales,68,85,1,Sheffield United,15.0,Right,4,CAM,MDF,19,175.26,72.12,2019-01-31,2019-06-30,0.0,0.0,0.221,17,545,0.8418653576437588,0.07152875175315565,0.9417952314165497,0.711781206171108,0.7047685834502104,Elite Player,256,4
4849,R. Nelson,18,England,70,85,1,TSG 1899 Hoffenheim,25.0,Right,4,RW,ATT,9,175.26,71.21,2019-01-31,2019-06-30,0.0,0.0,0.357,15,545,0.8418653576437588,0.036991584852734904,0.8814866760168303,0.711781206171108,0.6797685834502104,Elite Player,399,5
5527,Rogério,20,Brazil,70,85,1,Sassuolo,32.0,Left,3,LM,MDF,6,177.8,69.85,2019-01-31,2019-06-30,0.0,0.0,0.457,15,545,0.8418653576437588,0.02664796633941091,0.8814866760168303,0.711781206171108,0.6776998597475457,Elite Player,424,6
452,L. Paredes,24,Argentina,80,85,2,Free Agent,0.0,Right,4,CM,MDF,5,180.34,74.84,2019-01-31,2018-12-31,0.0,0.0,0.0,5,364,0.8418653576437588,0.9865007012622721,0.12780504908835905,0.9291725105189341,0.6653050490883591,Elite Player,483,7
1544,A. Lunin,19,Ukraine,76,88,1,CD Leganés,24.0,Right,3,GK,GK,29,190.5,79.83,2019-01-31,2019-06-30,0.0,0.0,0.316,12,545,0.8418653576437588,0.045582047685834515,0.7303646563814866,0.711781206171108,0.6361500701262273,Elite Player,664,8
2742,E. Audero,21,Italy,73,85,1,Sampdoria,30.0,Right,2,GK,GK,1,190.5,79.83,2019-01-31,2019-06-30,0.0,0.0,0.411,12,545,0.8418653576437588,0.03155680224403923,0.7303646563814866,0.711781206171108,0.6333450210378683,Elite Player,681,9
2797,R. Orsolini,21,Italy,73,85,1,Bologna,52.0,Left,4,RW,ATT,7,182.88,73.03,2019-01-31,2019-06-30,0.0,0.0,0.712,12,545,0.8418653576437588,0.011570827489481017,0.7303646563814866,0.711781206171108,0.6293478260869566,Elite Player,712,10
1791,M. Mount,19,England,75,86,1,Derby County,37.0,Right,4,LCM,MDF,8,177.8,63.96,2019-01-31,2019-06-30,0.0,0.0,0.493,11,545,0.8418653576437588,0.022791023842917202,0.658835904628331,0.711781206171108,0.6101332398316971,Elite Player,852,11
2468,T. Abraham,20,England,74,85,1,Aston Villa,59.0,Right,3,ST,ATT,18,190.5,79.83,2019-01-31,2019-06-30,0.0,0.0,0.797,11,545,0.8418653576437588,0.008415147265077194,0.658835904628331,0.711781206171108,0.6072580645161291,Elite Player,868,12
1866,Y. Karamoh,19,France,75,85,1,FC Girondins de Bordeaux,24.0,Right,4,RM,MDF,8,185.42,77.11,2019-01-31,2019-06-30,0.0,0.0,0.32,10,545,0.8418653576437588,0.04488078541374474,0.5834502103786816,0.711781206171108,0.5919354838709677,Elite Player,1009,13
1296,H. Onyekuru,21,Nigeria,76,86,2,Galatasaray SK,56.0,Right,4,ST,ATT,21,175.26,58.97,2019-01-31,2019-06-30,0.0,0.0,0.737,10,545,0.8418653576437588,0.01051893408134641,0.5834502103786816,0.711781206171108,0.5850631136044881,Elite Player,1052,14
1975,C. Musonda,21,Belgium,75,85,1,Vitesse,64.0,Right,5,RW,ATT,20,172.72,66.22,2019-01-31,2019-06-30,0.0,0.0,0.853,10,545,0.8418653576437588,0.0066619915848527,0.5834502103786816,0.711781206171108,0.5842917251051893,Elite Player,1058,15
1245,J. Jankto,22,Czech Republic,76,85,2,Sampdoria,23.0,Left,3,RM,MDF,14,180.34,73.94,2019-01-31,2019-06-30,0.0,0.0,0.303,9,545,0.8418653576437588,0.04873772791023845,0.5012272089761571,0.711781206171108,0.5680399719495092,Elite Player,1150,16
562,F. Kessié,21,Ivory Coast,79,88,2,Milan,24.0,Right,4,CM,MDF,14,182.88,76.2,2019-01-31,2019-06-30,0.0,0.0,0.304,9,545,0.8418653576437588,0.04803646563814867,0.5012272089761571,0.711781206171108,0.5678997194950912,Elite Player,1151,17
1272,F. Benković,20,Croatia,76,85,1,Celtic,37.0,Right,3,LCB,DEF,32,193.04,91.17,2019-01-31,2019-06-30,0.0,0.0,0.487,9,545,0.8418653576437588,0.023667601683029504,0.5012272089761571,0.711781206171108,0.5630259467040674,Elite Player,1167,18
732,L. Jović,20,Serbia,78,86,1,Eintracht Frankfurt,12.0,Right,5,LS,ATT,8,182.88,87.09,2019-01-31,2019-06-30,0.0,0.0,0.154,8,545,0.8418653576437588,0.11325385694249646,0.40988779803646563,0.711781206171108,0.5535413744740533,Elite Player,1234,19
899,Aarón Martín,21,Spain,77,85,1,1. FSV Mainz 05,18.0,Left,3,LB,DEF,3,180.34,72.12,2019-01-31,2019-06-30,0.0,0.0,0.234,8,545,0.8418653576437588,0.0662692847124825,0.40988779803646563,0.711781206171108,0.5441444600280505,Elite Player,1311,20
809,B. Cristante,23,Italy,78,86,2,Roma,26.0,Right,3,CM,MDF,4,185.42,79.83,2019-01-31,2019-06-30,0.0,0.0,0.333,8,545,0.8418653576437588,0.04277699859747541,0.40988779803646563,0.711781206171108,0.5394460028050491,Elite Player,1336,21
166,Anderson Talisca,24,Brazil,83,90,2,Guangzhou Evergrande Taobao FC,18.0,Left,4,CAM,MDF,24,190.5,79.83,2019-01-31,2018-12-31,0.0,0.0,0.217,7,364,0.8418653576437588,0.07258064516129037,0.30960729312762975,0.9291725105189341,0.5370617110799439,Elite Player,1357,22
1150,T. Hernández,20,France,77,85,1,Real Sociedad,76.0,Left,3,LB,DEF,19,182.88,82.1,2019-01-31,2019-06-30,0.0,0.0,0.987,8,545,0.8418653576437588,0.004733520336605901,0.40988779803646563,0.711781206171108,0.5318373071528751,Elite Player,1403,23
569,André Silva,22,Portugal,79,87,2,Sevilla FC,84.0,Right,3,ST,ATT,23,185.42,78.93,2019-01-31,2019-06-30,0.0,0.0,1.063,8,545,0.8418653576437588,0.003506311360448766,0.40988779803646563,0.711781206171108,0.5315918653576438,Elite Player,1409,24
427,G. Lo Celso,22,Argentina,80,86,1,Real Betis,72.0,Left,3,RCM,MDF,20,175.26,69.85,2019-01-31,2019-06-30,0.0,0.0,0.9,6,545,0.8418653576437588,0.006311360448807868,0.21598877980364656,0.711781206171108,0.47398316970546994,Elite Player,1741,25
176,M. Kovačić,24,Croatia,83,89,3,Chelsea,165.0,Right,4,LCM,MDF,17,175.26,78.02,2019-01-31,2019-06-30,0.0,0.0,1.988,6,545,0.8418653576437588,0.0,0.21598877980364656,0.711781206171108,0.47272089761570835,Elite Player,1747,26
7564,E. Håland,17,Norway,68,85,1,Molde FK,2.0,Left,3,ST,ATT,30,193.04,87.09,2017-02-01,2019-12-31,3.4,0.04,0.029,17,729,0.046984572230014066,0.5918653576437587,0.9417952314165497,0.2983870967741935,0.4495441795231417,Elite Player,1866,27
3692,A. Davies,17,Canada,72,87,1,Vancouver Whitecaps FC,3.0,Left,4,RM,MDF,20,180.34,72.12,2016-07-15,2018-12-31,12.8,0.147,0.042,15,364,0.008415147265077194,0.4358345021037868,0.8814866760168303,0.9291725105189341,0.44789621318373074,Elite Player,1873,28
437,K. Baldé,23,Senegal,80,85,2,Inter,65.0,Right,4,RM,MDF,11,180.34,79.83,2019-01-31,2019-06-30,0.0,0.0,0.812,5,545,0.8418653576437588,0.007713884992987419,0.12780504908835905,0.711781206171108,0.4478085553997196,Elite Player,1874,29
434,T. Bakayoko,23,France,80,85,2,Milan,85.0,Right,3,LCM,MDF,14,187.96,84.82,2019-01-31,2019-06-30,0.0,0.0,1.062,5,545,0.8418653576437588,0.0038569424964937093,0.12780504908835905,0.711781206171108,0.44703716690042083,Elite Player,1881,30
444,André Gomes,24,Portugal,80,85,3,Everton,130.0,Right,4,LDM,MDF,8,187.96,83.91,2019-01-31,2019-06-30,0.0,0.0,1.625,5,545,0.8418653576437588,0.0007012622720897754,0.12780504908835905,0.711781206171108,0.44640603085554004,Elite Player,1886,31
11574,E. Smith Rowe,17,England,64,85,1,Arsenal,10.0,Right,3,LW,ATT,55,182.88,63.96,2017-07-31,2019-12-31,2.8,0.033,0.156,21,729,0.05960729312762969,0.11062412342215988,0.9933380084151473,0.2983870967741935,0.3738078541374474,Elite Player,2168,32
10083,T. Chong,18,Netherlands,65,85,1,Manchester United,13.0,Left,4,RW,ATT,44,182.88,69.85,2017-07-01,2019-12-31,3.2,0.038,0.2,20,729,0.05066619915848525,0.08046984572230009,0.9859747545582047,0.2983870967741935,0.3619915848527349,Elite Player,2212,33
